Label,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,571.500,565.000,575.111,554.000,609.000,583.444,574.778,573.444,577.250,559.333,638.250,611.000,594.889,609.750,588.286,575.750,598.250,623.750,599,559.333,592,553.250,629.778,631.556,589,628.111,585.667,632.889,650.750,696.750,637.250,625.667,623.500,577.222,590.222,604.750,594.750,662.750,581.417,637.000,571.778,587.778,607.778,573.000,585,632.000,572.250,600.167,570.750,566.750,601.833,560.444,588.000,693.667,610.000,601.500,607.000,627.250,566.000,564.556,592.500,595.333,583.889,573.556,528,570.500,601,562.000,577.500,568.000,552.750,574.111,602.750,657.750,566.500,564.810,602.000,607.111,618.000,564.000,552.000,568.667,574.167,577.500,553.000,577.500,574.000,579.333,557.222,683.500,568.500,611.750,611.750,579.000,550.500,639.444,641.250,604.222,562.250,635.250,550.000,609.500,559.111,617.250,567.000,599.000,571.500,561.000,568,566.000,576.500,562.000,565.750,621.889,563.500,574.250,613.750,632.750,606.000,622.500,751.500,608.000,589.222,603,563.000,606.250,575.444,598.250,607.556,603.000,584.250,591.500,576.500,645.000,654.000,597.250,602.750,637.750,574.000,599.750,582.000,595.000,596.750,627.250,557.250,589.000,620.250,606.250,619.667,617.000,627.250,614.000,579.500,604.333,579.500,573.667,579.000,616.778,594.444,598.250,556.500,597.500,581.750,583.250,595.750,578.000,555.750,561.000,559.250,564.444,603.500,621.500,573.750,585.889,548,582.250,567.889,579.667,611.333,587.222,610.750,649.750,642.000,639.250,604.750,609.333,595.750,596.750,587.750,594.500,638.250,589.333,606.500,642.750,632.750,587.250,590.111,687.667,589.500,597.250,676.000,593.750,612,596.750,606,632.444,608,564.750,619.500,592.556,595.000,592.500,625.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,568.500,567.750,586.333,577.750,613.222,583.778,563.000,559.889,571.500,552.333,638.500,623.333,603.222,637.500,596.429,565.500,572.500,633.750,632,552.333,588,568.000,591.444,607.667,609,609.333,574.778,595.667,624.250,649.500,582.750,594.000,627.250,571.000,572.222,569.250,562.000,591.500,556.750,627.000,568.333,596.889,599.222,575.778,594,643.500,589.000,591.667,578.000,568.083,601.500,573.333,599.750,672.111,634.000,567.750,591.250,646.750,570.500,562.333,570.500,576.500,570.111,560.000,543,551.750,548,555.750,566.500,559.778,557.250,576.778,591.750,631.500,560.000,562.714,578.250,601.111,582.250,560.111,560.500,569.889,570.333,587.000,570.111,582.500,562.000,593.444,565.111,681.750,559.250,601.750,609.250,602.250,567.500,667.889,619.750,600.889,552.000,619.250,564.000,589.000,576.556,615.250,563.778,574.667,583.500,571.750,585,571.429,563.500,587.500,574.750,600.556,559.750,573.750,613.750,582.250,645.000,604.250,681.750,592.750,583.667,560,577.750,603.000,578.556,612.000,592.444,575.250,566.750,608.500,566.083,649.000,663.250,593.000,600.250,620.750,567.000,596.750,572.667,607.000,580.500,585.000,563.750,581.000,613.000,613.000,591.889,612.750,610.000,600.000,538.500,600.111,570.250,572.667,566.000,605.667,586.889,590.250,572.250,598.500,581.500,578.417,631.500,583.000,567.000,572.250,558.500,566.556,590.500,617.500,558.000,571.444,560,557.250,573.111,597.222,580.111,563.000,587.000,615.250,629.222,620.250,578.250,605.778,551.250,570.500,567.500,569.500,574.250,571.111,590.750,645.000,599.750,568.000,558.667,641.556,563.500,561.750,621.250,543.000,562,561.250,591,610.333,553,557.500,579.500,583.556,573.250,558.250,563.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,560.250,567.750,571.444,571.250,586.444,574.000,554.222,553.778,560.250,561.333,618.250,604.556,587.889,597.750,584.000,563.750,595.750,604.000,591,561.333,582,549.750,622.778,631.556,589,633.111,599.444,634.889,654.750,744.250,620.250,600.917,628.000,588.000,587.333,601.250,578.750,652.750,576.083,604.000,561.000,585.556,602.222,571.222,591,614.750,573.750,602.083,565.250,561.250,613.167,564.778,605.750,697.667,584.000,567.750,604.000,625.250,561.000,563.333,573.000,589.417,562.222,567.667,552,571.750,553,560.250,561.500,559.667,568.250,580.444,601.500,623.000,555.250,563.714,569.500,605.444,610.000,572.111,575.000,568.889,584.500,569.750,570.222,574.250,564.750,563.778,568.222,705.500,571.250,592.750,621.750,573.750,586.000,699.444,646.750,575.333,563.500,644.500,561.250,615.000,577.333,621.250,572.222,582.222,565.500,568.000,588,575.714,561.250,555.750,571.000,595.667,562.750,583.250,578.750,616.750,590.250,618.250,661.250,603.250,579.333,569,573.750,610.000,573.333,578.000,593.000,583.250,588.750,629.250,567.667,636.250,656.750,612.750,573.750,647.500,574.500,595.250,573.111,606.000,601.500,606.500,563.250,611.000,631.500,645.750,610.111,628.500,596.500,629.250,561.500,591.222,586.333,562.222,577.250,622.111,597.000,589.500,567.750,599.000,620.000,597.083,595.000,623.750,587.750,593.250,569.750,581.889,611.250,624.000,578.000,581.444,588,576.500,581.333,632.444,621.667,588.111,620.750,638.750,649.778,649.000,592.000,641.667,573.500,573.500,590.000,572.250,656.500,591.444,599.500,610.500,626.000,585.000,580.778,643.111,570.000,585.000,662.750,578.000,580,586.250,578,625.667,640,570.750,616.000,589.111,598.500,563.500,616.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,574.500,575.000,583.000,576.250,606.000,592.333,580.444,608.778,592.250,571.000,629.250,631.444,634.222,639.500,605.714,591.750,612.750,616.000,610,571.000,571,567.250,596.667,605.333,552,599.111,573.778,607.556,607.000,617.000,608.000,587.833,589.250,573.333,585.778,567.750,555.250,607.500,568.667,606.750,579.333,600.556,603.222,573.444,642,611.250,569.250,606.833,577.000,564.333,630.917,585.778,647.250,768.889,602.000,578.250,601.250,628.750,565.500,566.556,601.500,591.000,590.889,559.111,572,588.000,573,557.000,572.000,570.333,582.500,574.667,618.750,618.000,562.250,570.905,583.500,590.111,554.500,563.778,579.500,566.889,560.250,557.750,562.333,570.000,559.250,557.000,562.889,649.250,564.750,620.500,603.750,549.500,551.000,650.111,611.000,562.444,551.250,593.500,555.750,558.000,556.222,626.250,551.444,564.778,557.000,560.250,572,563.667,555.250,571.750,570.500,602.889,573.500,595.500,585.000,606.500,616.750,602.250,694.500,616.750,588.556,568,595.000,598.750,582.444,604.500,596.444,590.750,586.750,588.000,574.250,627.750,651.250,610.500,590.000,600.000,548.250,606.000,574.667,593.000,588.250,588.250,566.000,596.250,602.500,630.750,590.556,617.500,621.000,611.250,561.250,596.667,567.667,566.444,559.250,586.222,581.000,592.750,566.750,603.250,579.750,580.750,608.000,563.250,556.000,571.750,576.750,562.000,615.000,639.000,565.750,566.333,560,562.250,581.556,594.778,595.000,574.556,607.000,614.500,632.111,613.250,561.500,601.111,569.500,564.500,569.750,594.500,605.250,583.222,583.250,571.750,617.000,593.000,558.111,639.778,574.250,570.500,636.750,568.750,577,570.250,600,605.444,534,583.750,591.250,577.778,571.500,571.750,587.750
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,551.000,566.500,567.889,565.250,584.889,575.667,559.444,569.333,573.750,550.556,601.000,612.333,575.556,602.750,587.810,568.250,574.500,615.250,583,550.556,555,549.750,623.111,612.889,621,622.889,582.222,613.333,630.750,656.250,612.250,615.583,638.500,577.222,568.556,558.000,567.750,652.000,574.750,611.250,564.778,588.778,595.889,563.778,592,568.250,566.750,577.417,567.750,557.917,592.500,564.222,600.250,706.333,594.500,563.000,583.750,577.000,563.750,563.222,592.000,573.833,549.000,561.333,544,564.000,572,555.250,561.000,561.556,561.500,580.000,581.750,610.750,555.250,562.619,581.500,583.444,589.000,584.222,590.000,585.444,586.417,580.500,577.000,565.500,600.000,575.333,575.667,742.250,589.250,617.750,635.000,569.250,605.250,704.333,654.250,566.889,574.250,662.000,588.750,610.500,572.000,641.250,573.556,584.111,598.500,590.250,599,578.048,548.500,585.250,568.000,586.000,566.500,568.750,600.500,608.000,597.250,612.000,673.250,607.500,578.111,609,559.000,597.000,559.667,562.250,578.333,587.250,563.000,576.000,575.500,641.500,626.000,599.750,582.500,651.500,576.000,577.000,574.333,595.000,601.250,560.500,549.000,592.500,603.500,601.750,603.111,613.000,606.500,589.000,576.000,594.778,563.583,563.444,567.000,595.000,586.333,582.250,560.750,610.500,627.500,589.083,611.750,656.500,571.250,582.000,567.500,576.222,631.500,641.500,579.000,598.889,563,578.250,590.556,610.556,636.111,563.222,608.750,641.750,623.111,658.000,566.750,611.111,561.250,569.000,599.250,580.750,598.500,595.778,597.000,566.000,614.750,572.750,575.778,633.778,589.750,563.250,650.250,558.000,571,580.000,621,608.333,592,572.250,597.000,576.778,561.250,590.500,599.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,566.500,591.250,577.889,595.000,610.333,598.111,577.556,571.778,568.000,567.000,657.250,628.444,606.111,599.000,610.000,588.000,620.250,634.250,579,567.000,604,571.750,602.778,608.333,565,610.111,582.667,586.667,643.500,644.750,606.000,589.417,604.250,582.222,570.444,582.000,568.250,614.000,573.000,636.000,585.556,587.000,624.667,568.667,599,587.750,585.500,626.250,576.500,584.083,635.583,577.000,611.750,745.889,580.250,576.500,608.250,591.500,573.750,576.778,600.500,609.083,573.778,568.444,576,574.250,572,556.250,578.500,564.111,587.000,596.667,624.000,642.750,568.750,581.286,589.250,592.333,577.000,558.889,568.500,556.222,566.167,572.250,559.444,562.500,565.000,560.111,561.222,674.750,567.250,593.000,597.250,570.750,548.750,652.778,606.750,552.889,560.000,603.500,562.750,574.750,567.556,639.500,552.444,566.556,564.250,551.250,576,562.905,572.000,562.750,578.500,610.556,572.000,581.000,619.750,611.750,619.500,630.500,706.750,599.000,590.000,610,584.250,597.500,572.111,609.250,606.556,580.500,562.000,602.000,583.000,663.500,650.750,607.500,592.750,650.000,575.750,613.500,593.000,601.250,617.500,610.750,575.250,559.750,621.250,638.000,613.889,597.750,616.250,628.000,567.750,601.111,574.250,568.889,570.500,608.778,593.667,595.000,542.000,599.500,595.500,567.917,569.250,556.500,556.000,557.250,556.500,558.778,586.750,555.000,559.250,583.778,541,564.750,547.778,600.222,591.000,569.889,584.500,621.000,620.111,611.000,575.250,617.889,578.500,552.250,605.500,566.000,609.250,590.222,606.750,572.000,620.000,574.500,565.667,657.000,562.500,578.250,655.000,559.500,607,591.500,622,613.889,631,586.500,594.000,591.222,576.750,570.250,581.000
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,553.750,568.500,577.556,542.750,581.667,578.000,562.111,566.889,560.250,557.889,617.750,609.444,585.111,582.500,588.714,574.250,575.250,597.750,565,557.889,579,553.500,619.667,594.333,577,602.333,598.889,602.000,616.750,669.500,620.250,584.750,615.750,570.667,569.889,584.250,574.500,621.500,569.917,653.000,569.222,570.222,584.556,550.778,579,582.750,557.750,596.000,555.750,558.000,594.750,566.667,592.500,705.222,573.250,556.250,556.500,579.000,543.000,557.111,561.250,586.917,561.667,564.667,612,574.250,545,552.000,548.000,561.444,552.750,572.889,604.250,607.500,552.500,558.524,576.500,595.556,594.000,576.111,579.250,578.778,580.833,591.750,588.000,583.250,565.500,573.667,580.778,696.750,581.750,620.000,657.750,579.750,587.000,706.111,643.750,571.556,580.000,621.500,579.250,598.250,578.333,606.000,567.111,588.889,592.000,591.750,559,577.381,554.000,559.250,578.250,594.444,545.250,568.750,593.000,613.500,606.000,590.250,649.750,558.250,567.333,546,576.500,603.000,574.444,595.000,585.000,585.500,572.000,588.250,571.083,608.750,633.000,585.750,576.000,605.750,557.750,577.250,567.111,601.250,577.500,589.000,555.500,562.000,575.500,575.750,591.333,580.000,590.500,605.250,558.500,591.889,560.833,564.222,563.500,577.444,582.222,574.750,561.250,607.250,608.000,593.167,630.250,670.000,583.000,587.750,590.250,575.333,620.750,556.250,584.250,604.444,548,586.000,576.667,618.889,603.333,584.778,559.250,624.750,612.667,618.250,556.500,612.889,572.500,563.750,573.500,557.000,599.000,575.778,598.000,585.500,624.750,570.750,567.778,676.111,588.750,571.750,647.000,568.000,560,564.250,627,591.222,548,568.000,587.000,578.222,568.250,574.000,598.750
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,557.500,576.000,561.000,554.250,591.111,598.111,572.556,574.556,570.750,569.667,667.000,643.333,604.556,606.750,601.095,577.750,608.500,617.750,602,569.667,571,571.500,600.889,589.000,577,610.444,578.000,602.667,581.000,633.500,581.750,589.500,619.000,586.556,566.222,564.750,583.750,615.250,570.000,601.750,581.889,595.222,626.000,572.778,624,679.000,571.750,617.583,574.000,580.167,626.000,577.111,644.250,800.000,577.250,574.750,615.250,660.250,566.750,573.556,601.250,595.833,581.333,572.222,564,592.500,562,577.000,571.250,580.000,572.250,594.333,583.750,627.500,553.750,581.429,597.000,581.889,609.000,575.444,570.250,572.667,564.750,579.000,576.556,568.750,572.000,559.222,562.889,695.250,568.250,595.000,593.750,572.500,569.250,691.556,650.500,577.222,578.250,644.750,579.750,591.000,571.222,609.500,561.444,598.556,563.000,555.000,583,573.571,549.250,564.000,585.500,634.222,575.000,581.500,613.250,605.750,647.750,617.750,718.250,637.250,596.444,546,591.500,624.750,586.778,611.000,599.111,613.250,568.000,609.500,579.417,634.500,641.500,605.250,585.500,665.250,580.750,600.000,584.778,605.500,621.000,624.000,556.000,603.250,624.500,579.250,618.889,593.250,622.250,665.500,562.250,626.889,574.917,584.667,571.250,612.667,593.889,598.500,563.000,585.750,581.500,569.333,597.000,619.250,558.250,564.500,585.000,569.556,571.000,574.250,555.000,573.556,533,582.250,572.000,573.222,593.778,592.000,569.250,635.500,624.111,640.750,587.500,593.333,567.000,572.500,601.000,595.250,627.250,584.889,610.000,601.000,600.500,590.750,577.778,680.778,584.500,587.500,671.000,583.250,598,583.500,618,626.778,567,582.500,618.250,600.889,566.750,565.500,601.000
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,561.500,553.000,560.111,576.250,571.333,573.667,571.000,562.111,564.750,569.222,605.000,612.889,584.667,607.000,585.000,557.500,606.750,574.500,617,569.222,552,570.500,601.778,578.333,596,569.111,578.000,601.111,576.750,629.500,608.750,571.667,598.000,575.444,564.444,571.750,550.000,595.250,565.500,583.500,575.222,567.889,587.556,552.778,563,628.250,562.500,589.667,559.000,555.750,605.167,558.778,638.750,732.556,589.250,559.250,563.000,624.750,567.250,565.333,600.500,578.917,569.889,567.667,546,569.500,547,564.250,544.500,572.889,569.000,588.778,592.750,616.750,548.000,563.190,577.500,595.333,580.500,585.222,575.500,576.889,585.583,577.500,566.333,577.750,567.750,579.222,570.111,753.500,591.000,620.750,643.500,591.250,582.250,685.000,625.250,568.111,599.000,641.500,582.500,600.500,573.111,641.500,563.556,588.889,556.750,562.500,614,580.333,554.500,559.000,579.750,596.222,580.250,560.500,564.750,584.750,608.250,591.250,629.750,577.500,576.889,563,568.000,594.500,573.000,583.250,583.333,587.750,562.000,597.000,561.917,629.000,661.000,575.000,579.500,615.000,567.000,573.000,560.333,563.500,591.500,594.000,556.000,563.000,596.250,593.000,593.444,619.750,610.250,589.000,548.500,594.778,572.250,567.889,559.250,584.889,592.444,590.500,566.500,619.750,638.000,591.583,641.500,625.000,576.750,565.750,571.000,582.778,571.000,577.250,596.000,592.444,539,586.500,585.889,582.444,629.778,554.000,546.000,593.750,594.444,610.750,566.250,610.000,569.000,562.000,557.250,574.250,578.500,576.667,578.250,556.750,616.500,565.500,567.778,628.889,579.250,551.000,646.500,564.750,596,571.000,571,583.000,586,566.750,600.750,566.222,576.250,561.000,590.250
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,572.250,564.250,569.889,563.000,556.333,581.889,566.222,566.111,567.250,568.889,649.250,631.778,594.111,585.750,592.190,571.250,612.250,565.500,626,568.889,543,562.000,619.111,606.333,649,616.667,593.222,640.333,611.750,646.000,615.000,597.167,633.500,573.556,578.889,584.250,584.000,636.500,575.250,610.750,578.444,582.444,631.444,568.444,597,648.250,579.500,626.750,578.250,565.167,617.167,565.111,662.250,829.333,585.500,557.250,570.500,636.000,560.750,563.222,589.750,593.583,570.111,572.667,551,586.750,565,563.000,584.750,564.778,575.000,606.222,628.000,648.000,581.000,564.429,576.750,591.667,568.250,566.556,566.500,562.556,564.000,576.250,563.778,573.250,574.750,552.667,567.889,683.750,557.750,596.500,586.500,571.750,583.750,641.889,626.000,567.444,551.750,625.750,565.500,592.750,562.444,590.500,564.111,577.889,562.250,554.750,606,565.905,566.000,560.500,593.750,621.111,564.250,591.000,611.250,649.750,651.250,625.000,739.250,636.500,602.222,580,592.250,604.500,584.000,629.250,606.889,611.500,588.250,590.750,583.417,643.500,671.750,621.750,597.250,655.000,583.500,625.750,586.667,598.500,608.750,605.750,570.250,599.250,604.250,649.000,616.556,611.000,620.750,619.750,581.000,610.889,577.667,571.667,577.500,605.778,603.667,602.000,579.750,609.000,604.000,575.417,615.250,589.000,577.000,563.000,567.500,570.778,589.250,573.750,559.250,587.778,548,580.000,571.556,569.111,609.556,572.889,621.000,642.750,638.111,635.500,583.500,626.444,582.250,568.250,619.250,588.250,571.250,597.333,620.250,581.250,648.500,583.750,588.000,703.778,591.250,582.500,686.250,576.500,570,603.500,657,627.000,595,584.250,631.250,584.667,574.250,591.000,617.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,570.250,568.750,572.667,564.000,555.889,574.222,573.889,572.222,572.750,578.444,644.000,629.778,595.556,601.750,590.333,579.000,590.000,550.500,589,578.444,585,571.750,583.444,580.667,555,590.444,568.333,603.000,594.250,610.750,579.250,595.833,582.000,571.000,567.444,571.750,556.750,621.250,562.833,570.500,579.222,580.556,616.778,574.111,593,602.750,572.250,599.667,576.750,575.750,635.417,572.667,604.750,744.667,583.750,578.500,564.000,614.500,562.500,579.222,591.000,586.000,574.667,560.000,559,572.500,597,552.500,570.500,563.333,564.750,596.333,585.000,616.250,570.000,563.286,562.250,608.444,613.500,569.556,572.250,573.667,580.167,571.750,572.444,580.250,562.750,571.333,570.667,707.250,574.250,627.500,619.000,590.250,564.750,668.111,644.250,576.778,589.250,614.750,571.000,593.500,572.444,568.750,562.889,599.333,561.250,579.000,551,572.857,574.000,562.000,555.250,570.889,559.750,571.750,588.000,610.000,590.500,603.500,694.000,581.000,574.222,577,581.000,606.500,558.778,565.500,580.111,594.750,563.750,584.750,567.833,623.250,673.500,590.500,586.500,622.000,559.750,587.750,555.667,585.500,561.750,593.250,575.250,570.000,588.000,581.750,597.333,613.500,572.250,608.750,558.500,571.556,561.500,566.667,575.000,582.333,569.222,574.250,564.250,606.750,601.500,573.500,598.250,628.750,630.500,576.500,568.750,588.333,589.750,580.500,566.750,583.667,536,570.250,565.222,573.222,602.000,558.222,569.000,616.250,605.444,617.000,565.250,600.778,561.500,568.500,577.000,557.500,552.250,581.556,611.500,575.500,608.500,575.250,550.444,637.778,570.000,557.500,630.250,574.250,551,574.500,640,591.667,554,579.250,591.500,560.556,550.500,562.250,586.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,564.500,582.250,555.111,557.500,558.222,574.444,557.667,554.667,563.000,563.333,633.000,611.444,591.889,600.500,594.095,559.750,607.250,556.500,585,563.333,615,572.250,605.000,622.444,610,588.222,583.556,634.111,626.000,681.750,608.250,589.417,588.750,579.667,588.889,577.000,583.750,657.250,581.333,605.500,569.000,570.889,622.333,560.889,569,622.750,580.250,602.000,568.250,561.083,608.750,560.778,599.250,743.444,571.750,560.250,570.750,625.000,571.000,565.222,582.000,587.333,570.000,566.222,550,580.750,571,564.750,565.750,567.111,569.250,597.889,598.500,626.750,574.000,565.429,572.500,606.889,576.500,571.000,577.750,576.889,573.667,584.500,578.444,560.250,577.500,566.556,564.889,694.750,582.250,603.000,627.500,582.500,584.500,655.111,597.250,569.000,577.250,599.000,555.750,591.750,577.556,578.750,568.333,578.667,564.750,572.500,585,573.476,578.500,565.000,570.250,613.222,559.000,561.250,618.750,597.250,642.500,612.250,728.500,627.250,594.444,572,584.500,630.500,580.000,607.250,596.222,602.750,560.500,574.500,570.000,640.500,650.750,593.750,586.250,643.000,581.500,591.000,564.333,568.000,588.750,587.250,558.250,610.750,626.250,578.500,591.556,615.500,613.250,631.000,579.750,609.222,577.250,579.111,567.750,604.222,598.000,588.250,573.500,603.000,612.000,579.917,615.000,639.750,611.750,578.000,575.250,586.333,576.750,577.000,593.750,589.444,577,596.250,585.444,588.111,607.667,580.333,578.500,596.000,625.556,650.250,593.750,626.667,580.250,559.000,601.750,565.000,583.500,578.111,622.500,595.750,635.000,589.000,579.667,677.222,582.750,576.000,610.500,561.750,589,570.500,678,604.889,566,565.750,624.500,575.222,568.500,583.250,627.500
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,581.750,585.750,574.556,604.500,578.889,578.000,579.000,573.111,573.000,580.778,642.750,623.222,604.778,620.750,603.667,571.250,629.500,577.000,582,580.778,668,542.500,592.333,585.333,593,568.000,576.333,610.889,586.750,619.750,599.000,577.250,573.750,568.111,562.889,565.500,574.500,607.500,564.667,586.500,579.111,583.444,609.556,566.889,653,646.500,576.500,606.000,576.000,575.333,612.833,579.000,617.750,729.111,599.750,575.500,566.250,643.000,574.500,569.444,585.750,587.250,583.778,578.667,595,576.000,561,582.750,573.250,568.333,579.000,602.000,578.500,631.750,566.000,570.810,570.500,599.000,585.750,570.778,583.750,579.667,571.833,571.500,574.333,591.250,568.250,560.333,555.444,675.000,556.000,603.500,616.250,579.000,564.000,627.889,590.000,569.111,556.250,615.750,556.750,570.250,555.889,573.250,561.778,574.667,564.500,564.500,599,569.714,572.000,574.500,587.000,590.556,571.500,572.500,605.500,606.500,616.750,616.750,662.250,610.500,594.222,591,570.500,602.500,580.333,566.250,591.222,587.750,565.500,594.000,567.167,604.500,623.500,623.000,591.500,633.250,562.750,586.750,570.444,581.750,587.250,612.000,567.500,590.500,620.000,592.500,600.333,579.500,594.500,614.750,560.000,604.667,577.500,573.444,566.750,597.778,591.222,581.750,542.750,559.250,569.000,560.750,607.750,630.250,577.750,557.750,566.750,562.778,568.750,556.250,546.000,570.222,557,571.000,566.889,573.889,577.778,568.667,558.500,575.000,617.000,612.000,568.000,604.667,568.000,565.500,594.750,584.500,571.000,580.222,584.500,576.750,594.750,568.500,570.222,662.889,565.750,577.250,556.750,571.500,554,557.000,667,600.667,560,581.250,594.750,583.111,574.750,570.000,587.250
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,556.750,565.500,572.778,555.250,558.889,562.667,555.778,557.000,556.250,550.667,595.500,610.222,595.111,612.000,588.238,564.000,594.250,554.500,544,550.667,575,566.500,604.444,605.889,609,576.556,583.000,618.556,610.500,673.250,610.750,575.000,585.000,588.444,582.556,601.500,577.250,624.250,584.667,603.000,562.333,567.778,587.556,569.889,632,603.500,559.750,590.750,559.250,570.417,607.083,557.333,571.500,728.889,579.750,555.250,553.750,597.000,555.750,551.000,570.750,571.167,559.111,569.000,550,569.500,552,562.000,553.000,569.556,557.750,595.556,565.500,652.000,553.250,559.810,570.250,604.889,594.500,571.000,579.000,576.333,580.333,577.000,582.333,586.250,581.750,576.667,558.333,724.500,570.750,603.500,625.750,566.500,572.250,664.556,644.500,580.333,591.000,616.750,587.750,608.250,570.889,587.250,572.444,581.000,582.000,590.500,581,583.048,570.250,577.000,568.250,598.111,568.750,578.250,587.000,589.000,634.000,617.500,703.250,616.500,578.111,595,565.500,595.500,569.889,606.250,596.889,582.000,574.500,603.500,566.417,615.250,666.250,604.250,575.500,634.250,586.000,596.000,560.889,585.250,617.250,587.750,565.000,585.250,611.500,609.750,600.222,576.750,580.750,646.500,551.500,606.444,564.750,569.444,567.000,609.444,580.000,592.750,561.250,591.000,605.250,580.083,630.000,654.000,577.000,593.000,583.000,597.333,578.750,562.000,578.750,608.111,529,587.500,590.444,590.556,615.111,584.444,574.500,570.500,619.556,650.750,586.000,620.889,577.750,588.500,626.250,571.500,603.250,604.667,632.000,592.250,616.750,582.250,584.667,669.556,573.000,576.000,575.500,574.750,577,582.250,639,613.222,578,582.250,601.500,611.000,578.250,574.250,620.250
180315_sfGFP EB3 5nM_L50_50msec_film2-1.tif,592.750,579.750,593.333,569.750,572.667,573.667,570.333,596.222,587.000,569.000,662.500,624.667,618.667,619.500,600.524,580.250,611.250,575.750,618,569.000,585,566.500,567.000,575.111,579,570.556,572.222,615.444,588.750,626.000,569.250,571.167,585.750,574.444,564.444,565.000,570.250,623.000,554.167,586.000,598.444,587.889,612.000,582.556,603,597.500,558.500,605.917,586.750,587.417,614.250,573.778,632.750,826.778,622.500,572.000,592.000,611.000,575.250,575.222,632.750,589.333,585.000,554.000,554,575.750,556,589.250,568.250,574.556,569.500,587.111,587.750,623.750,573.750,577.476,572.750,584.556,596.250,559.556,567.250,555.111,555.750,563.250,560.111,561.750,553.750,567.333,567.222,697.000,544.750,580.250,600.250,567.500,548.000,611.556,591.750,557.222,562.750,559.750,566.250,600.000,562.889,575.250,562.111,572.333,557.250,554.250,545,559.619,591.750,573.500,597.250,612.000,570.250,575.750,595.000,613.500,635.500,608.500,740.500,601.000,590.000,571,572.000,607.000,591.333,617.750,599.000,597.500,569.500,578.500,587.583,599.750,648.250,603.750,607.000,644.500,586.750,593.750,576.444,591.000,617.000,601.500,570.750,589.250,573.750,616.250,599.556,592.000,616.750,613.500,560.250,586.444,574.417,572.111,561.750,574.111,606.889,594.250,564.250,566.250,562.500,556.417,603.750,578.750,566.250,551.000,565.250,568.333,565.750,554.000,555.000,573.222,526,557.750,565.556,568.444,583.444,578.667,556.500,580.250,618.444,631.750,574.750,599.111,560.500,568.750,581.750,578.000,586.500,593.889,628.750,562.750,594.750,585.250,554.778,648.556,575.500,587.000,579.750,556.750,603,572.750,635,607.556,586,572.250,591.000,576.444,564.750,572.500,594.000
